shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
42079ef9-af4e-44a9-b6b4-3d6c3ef2d6ee,Maersk,Tanger Med,Barcelona,2026-04-13T05:40:50,2026-04-13T05:40:50,0.0,6499.9,Automotive
ef33b186-707c-4b71-8939-94a5b742af00,Marsa Maroc,Tanger Med,Barcelona,2026-03-10T17:07:01,2026-03-10T17:07:01,0.0,13861.5,Food
9daf3982-83e1-42a8-a675-1fe7993157c3,Maersk,Singapore,Felixstowe,2026-06-15T19:27:32,2026-06-15T19:27:32,0.0,5856.6,Food
16d38cb9-296c-4dde-bedf-924d4deebff6,Evergreen,Tanger Med,Rotterdam,2026-06-04T02:33:27,2026-06-04T02:33:27,0.0,16422.2,Food
6366138f-af94-4032-a4a7-1942d7f2c3b8,MSC,Singapore,Felixstowe,2026-05-26T16:28:29,2026-05-26T16:28:29,0.0,7315.7,Electronics
e667dc36-d26f-4443-819a-a38bea21a2f5,Marsa Maroc,Casablanca,Marseille,2026-04-24T04:35:15,2026-04-24T04:35:15,0.0,7307.8,Automotive
d4e0ad36-2b4c-41f1-9047-94f29579e537,Maersk,Shenzhen,Hamburg,2026-04-09T19:19:27,2026-04-09T19:19:27,0.0,2869.6,Textiles
ae3fd718-fbe3-4ce3-9bc3-584f1f648e76,Comanav,Shanghai,Rotterdam,2026-04-03T18:19:43,2026-04-03T18:19:43,0.0,11755.9,Electronics
b1200bf1-a922-4f6f-8d69-80ededeeee31,Maersk,Singapore,Felixstowe,2026-08-11T20:35:47,2026-08-11T20:35:47,0.0,20820.4,Food
e0fd1a17-84c3-4d6a-86ec-2fff7321f403,Evergreen,Shenzhen,Hamburg,2026-03-13T08:14:09,2026-03-13T08:14:09,0.0,2204.1,Automotive
94c811d4-761b-4724-884a-c1554827834f,Maersk,Shanghai,Rotterdam,2026-03-12T13:43:48,2026-03-12T13:43:48,0.0,21728.8,Chemicals
f0e4e468-c003-4d78-840f-e61742260909,COSCO,Shanghai,Rotterdam,2026-04-06T09:18:10,2026-04-06T09:18:10,0.0,9438.4,Textiles
c3f4b7a3-8245-40c9-9b5f-cede56846fc1,MSC,Shenzhen,Hamburg,2026-05-24T21:51:13,2026-05-24T21:51:13,0.0,17694.6,Electronics
fe7b72ae-885f-4123-86da-e4ff018cf9d2,Evergreen,Casablanca,Marseille,2026-05-30T08:33:24,2026-05-30T08:33:24,0.0,4503.4,Chemicals
